iter	Passed	Remaining
395	485	740
396	487	740
397	489	739
398	491	739
399	492	739
400	494	738
401	496	738
402	497	737
403	499	736
404	501	736
405	502	735
406	504	734
407	506	734
408	507	733
409	509	732
410	510	731
411	512	730
412	513	730
413	515	729
414	516	728
415	518	727
416	519	726
417	520	725
418	522	724
419	524	723
420	525	722
421	527	721
422	528	720
423	530	720
424	531	719
425	533	718
426	534	717
427	535	716
428	537	715
429	538	714
430	540	713
431	541	712
432	543	711
433	544	710
434	546	709
435	547	708
436	548	707
437	550	706
438	551	704
439	553	704
440	554	702
441	555	701
442	557	700
443	558	699
444	559	698
445	561	697
446	562	696
447	564	695
448	566	694
449	567	693
450	568	692
451	570	691
452	571	690
453	573	689
454	574	687
455	575	686
456	577	685
457	578	684
458	579	683
459	580	681
460	582	680
461	583	679
462	584	678
463	585	676
464	587	675
465	588	674
466	589	673
467	591	671
468	592	670
469	593	669
470	594	667
471	595	666
472	597	665
473	598	664
474	599	662
475	600	661
476	601	660
477	603	658
478	604	657
479	605	656
480	607	655
481	608	653
482	609	652
483	610	651
484	611	649
485	613	648
486	614	647
487	615	645
488	616	644
489	618	643
490	619	641
491	620	640
492	621	639
493	622	638
494	624	636
495	625	635
496	626	634
497	627	632
498	628	631
499	630	630
500	631	628
501	632	627
502	633	626
503	635	624
504	636	623
505	637	622
506	638	621
507	640	619
508	641	618
509	642	617
510	643	616
511	645	614
512	646	613
513	647	612
514	648	611
515	650	609
516	651	608
517	652	607
518	653	605
519	654	604
520	656	603
521	657	601
522	658	600
523	660	599
524	661	598
525	662	597
526	664	596
527	665	594
528	666	593
529	667	592
530	669	591
531	670	590
532	672	588
533	673	587
534	674	586
535	675	585
536	677	584
537	678	582
538	679	581
539	681	580
540	682	579
541	683	577
542	684	576
543	686	575
544	687	574
545	688	572
546	690	571
547	691	570
548	693	569
549	694	568
550	695	566
551	697	565
552	698	564
553	699	563
554	701	562
555	702	561
556	703	559
557	705	558
558	706	557
559	707	556
560	709	555
561	710	553
562	711	552
563	713	551
564	714	550
565	716	549
566	717	547
567	718	546
568	720	545
569	721	544
570	722	542
571	723	541
572	725	540
573	726	539
574	727	537
575	729	536
576	730	535
577	731	534
578	733	533
579	734	531
580	735	530
581	736	529
582	738	527
583	739	526
584	740	525
585	742	524
586	743	523
587	744	521
588	745	520
589	747	519
590	748	518
591	749	516
592	751	515
593	752	514
594	753	512
595	754	511
596	756	510
597	757	509
598	758	507
599	759	506
600	760	505
601	762	503
602	763	502
603	764	501
604	765	499
605	766	498
606	768	497
607	769	496
608	770	494
609	771	493
610	772	492
611	774	490
612	775	489
613	776	488
614	778	487
615	779	485
616	780	484
617	781	483
618	783	481
619	784	480
620	785	479
621	786	478
622	788	476
623	789	475
624	790	474
625	791	472
626	792	471
627	793	470
628	795	468
629	796	467
630	797	466
631	798	465
632	800	463
633	801	462
634	802	461
635	803	459
636	804	458
637	805	457
638	807	455
639	808	454
640	809	453
641	810	452
642	811	450
643	812	449
644	814	448
645	815	446
646	816	445
647	817	444
648	819	443
649	820	441
650	822	440
651	823	439
652	824	438
653	825	436
654	826	435
655	828	434
656	829	432
657	830	431
658	831	430
659	832	429
660	834	427
661	835	426
662	836	425
663	837	423
664	838	422
665	839	421
666	840	419
667	841	418
668	842	417
669	843	415
670	844	414
671	846	412
672	847	411
673	848	410
674	849	408
675	849	407
676	850	405
677	852	404
678	853	403
679	854	402
680	855	400
681	856	399
682	857	398
683	858	396
684	859	395
685	861	394
686	862	392
687	863	391
688	864	390
689	865	388
690	866	387
691	867	386
692	869	384
693	870	383
694	871	382
695	872	381
696	873	379
697	874	378
698	875	377
699	876	375
700	878	374
701	879	373
702	880	371
703	881	370
704	882	369
705	883	368
706	885	366
707	886	365
708	887	364
709	888	362
710	889	361
711	890	360
712	891	358
713	892	357
714	893	356
715	894	354
716	896	353
717	897	352
718	898	351
719	899	349
720	900	348
721	902	347
722	903	346
723	904	344
724	905	343
725	906	342
726	908	340
727	909	339
728	910	338
729	911	337
730	912	335
731	913	334
732	915	333
733	916	332
734	917	330
735	918	329
736	919	328
737	920	326
738	921	325
739	923	324
740	924	323
741	925	321
742	926	320
743	928	319
744	929	318
745	930	316
746	931	315
747	932	314
748	933	312
749	935	311
750	936	310
751	937	309
752	938	307
753	940	306
754	941	305
755	942	304
756	943	302
757	944	301
758	946	300
759	947	299
760	948	297
761	950	296
762	951	295
763	952	294
764	953	292
765	954	291
766	956	290
767	957	289
768	958	287
769	959	286
770	960	285
771	961	283
772	962	282
773	963	281
774	964	280
775	965	278
776	967	277
777	968	276
778	969	275
779	971	273
780	972	272
781	973	271
782	974	270
783	976	268
784	977	267
785	978	266
786	979	265
787	981	263
788	982	262
789	983	261
790	985	260
791	986	258
792	987	257
793	988	256
794	989	255
795	991	253
796	992	252
797	993	251
798	994	250
799	995	248
800	996	247
801	998	246
802	999	245
803	1000	243
804	1001	242
805	1002	241
806	1003	240
807	1004	238
808	1006	237
809	1007	236
810	1008	234
811	1009	233
812	1010	232
813	1011	231
814	1012	229
815	1013	228
816	1015	227
817	1016	226
818	1017	224
819	1018	223
820	1019	222
821	1021	221
822	1022	219
823	1023	218
824	1024	217
825	1025	216
826	1027	214
827	1028	213
828	1029	212
829	1030	211
830	1032	209
831	1033	208
832	1034	207
833	1035	206
834	1036	204
835	1038	203
836	1039	202
837	1040	201
838	1042	199
839	1043	198
840	1044	197
841	1045	196
842	1046	194
843	1048	193
844	1049	192
845	1050	191
846	1051	189
847	1052	188
848	1053	187
849	1055	186
850	1056	184
851	1057	183
852	1058	182
853	1059	181
854	1061	179
855	1062	178
856	1063	177
857	1064	176
858	1066	175
859	1067	173
860	1068	172
861	1070	171
862	1071	170
863	1072	168
864	1073	167
865	1075	166
866	1076	165
867	1077	163
868	1079	162
869	1080	161
870	1081	160
871	1083	158
872	1084	157
873	1085	156
874	1087	155
875	1088	154
876	1089	152
877	1091	151
878	1092	150
879	1093	149
880	1094	147
881	1095	146
882	1097	145
883	1098	144
884	1099	142
885	1100	141
886	1102	140
887	1103	139
888	1104	137
889	1105	136
890	1107	135
891	1108	134
892	1109	132
893	1111	131
894	1112	130
895	1113	129
896	1114	128
897	1115	126
898	1117	125
899	1118	124
900	1119	123
901	1120	121
902	1121	120
903	1123	119
904	1124	118
905	1125	116
906	1127	115
907	1128	114
908	1129	113
909	1130	111
910	1131	110
911	1133	109
912	1134	108
913	1135	106
914	1136	105
915	1138	104
916	1139	103
917	1140	101
918	1141	100
919	1142	99
920	1143	98
921	1145	96
922	1146	95
923	1147	94
924	1148	93
925	1150	91
926	1151	90
927	1152	89
928	1154	88
929	1155	86
930	1156	85
931	1157	84
932	1158	83
933	1160	81
934	1161	80
935	1162	79
936	1163	78
937	1165	77
938	1166	75
939	1167	74
940	1169	73
941	1170	72
942	1171	70
943	1172	69
944	1173	68
945	1175	67
946	1176	65
947	1177	64
948	1178	63
949	1179	62
950	1181	60
951	1182	59
952	1183	58
953	1184	57
954	1186	55
955	1187	54
956	1188	53
957	1189	52
958	1191	50
959	1192	49
960	1193	48
961	1194	47
962	1195	45
963	1197	44
964	1198	43
965	1199	42
966	1200	40
967	1201	39
968	1203	38
969	1204	37
970	1205	36
971	1206	34
972	1208	33
973	1209	32
974	1210	31
975	1211	29
976	1213	28
977	1214	27
978	1215	26
979	1216	24
980	1218	23
981	1219	22
982	1220	21
983	1221	19
984	1222	18
985	1224	17
986	1225	16
987	1226	14
988	1227	13
989	1228	12
990	1230	11
991	1231	9
992	1232	8
993	1234	7
994	1235	6
995	1236	4
996	1237	3
997	1239	2
998	1240	1
999	1241	0
